,driverId,raceId,position
1869,13,35,2
1164,7,35,17
486,3,35,13
1199,8,35,3
1018,5,35,7
1633,10,35,10
293,2,35,6
2384,15,35,9
17,1,35,1
1539,9,35,4
692,4,35,5
2972,18,35,18
1736,11,35,21
2145,14,35,16
2760,17,35,11
3288,19,35,22
2633,16,35,20
3819,22,35,14
3590,21,35,19
1019,5,36,10
3820,22,36,11
3591,21,36,5
2385,15,36,9
487,3,36,7
4111,23,36,8
2634,16,36,17
795,4,36,2
425,2,36,4
2761,17,36,13
4292,24,36,14
1737,11,36,12
1307,8,36,1
2973,18,36,15
3289,19,36,16
1870,13,36,6
20,1,36,3
2974,18,37,15
3782,21,37,5
2386,15,37,7
1738,11,37,14
3821,22,37,13
2762,17,37,12
1540,9,37,20
426,2,37,4
21,1,37,3
4474,26,37,17
1308,8,37,2
2635,16,37,19
1871,13,37,6
796,4,37,1
518,3,37,8
3290,19,37,18
1020,5,37,9
4112,23,37,10
4385,25,37,11
4293,24,37,16
294,2,38,5
1541,9,38,8
1872,13,38,4
2636,16,38,20
4386,25,38,12
3291,19,38,21
1200,8,38,2
1739,11,38,15
2975,18,38,16
2387,15,38,7
4113,23,38,11
3592,21,38,6
4475,26,38,19
4508,27,38,18
1021,5,38,10
2763,17,38,13
4294,24,38,17
488,3,38,9
3822,22,38,14
693,4,38,1
18,1,38,3
1740,11,39,12
2976,18,39,18
3823,22,39,15
1954,13,39,3
3593,21,39,7
489,3,39,8
427,2,39,5
4295,24,39,21
2637,16,39,19
2146,14,39,9
22,1,39,1
2388,15,39,10
3292,19,39,17
4509,27,39,20
797,4,39,2
1542,9,39,6
1022,5,39,11
4387,25,39,14
4476,26,39,22
2764,17,39,16
1309,8,39,4
4114,23,39,13
3293,19,40,19
3594,21,40,6
4477,26,40,15
4115,23,40,14
428,2,40,5
4296,24,40,22
1023,5,40,11
3824,22,40,16
2977,18,40,18
1310,8,40,4
4388,25,40,12
1741,11,40,13
2638,16,40,20
798,4,40,1
1543,9,40,7
4510,27,40,21
2765,17,40,17
23,1,40,2
2389,15,40,10
490,3,40,8
1955,13,40,3
2147,14,40,9
4053,22,41,17
1024,5,41,9
4511,27,41,21
2862,17,41,15
4478,26,41,16
1873,13,41,3
1742,11,41,12
1311,8,41,4
4389,25,41,8
2148,14,41,11
1544,9,41,7
2978,18,41,19
24,1,41,1
295,2,41,5
3783,21,41,6
4116,23,41,14
2560,15,41,13
2639,16,41,20
491,3,41,10
694,4,41,2
4297,24,41,22
3294,19,41,18
1874,13,42,3
3321,20,42,16
4512,27,42,22
2149,14,42,12
4479,26,42,17
2640,16,42,21
695,4,42,2
1743,11,42,13
1545,9,42,7
2979,18,42,20
3295,19,42,19
4298,24,42,23
1025,5,42,8
3784,21,42,6
1312,8,42,4
4054,22,42,18
2863,17,42,14
4390,25,42,9
296,2,42,5
25,1,42,1
2561,15,42,10
492,3,42,11
4117,23,42,15
4513,27,43,22
1313,8,43,4
26,1,43,1
2641,16,43,21
4299,24,43,23
4480,26,43,18
3322,20,43,17
1744,11,43,13
2766,17,43,14
2150,14,43,12
3785,21,43,7
696,4,43,2
3296,19,43,20
4391,25,43,9
4118,23,43,15
1875,13,43,3
4055,22,43,19
297,2,43,5
2562,15,43,10
493,3,43,11
1026,5,43,8
1546,9,43,6
2980,18,43,16
4514,27,44,22
2767,17,44,14
1956,13,44,4
697,4,44,2
4056,22,44,18
1547,9,44,6
1745,11,44,13
4119,23,44,15
3323,20,44,17
429,2,44,5
1027,5,44,8
2563,15,44,10
27,1,44,1
4392,25,44,9
3297,19,44,20
2151,14,44,12
494,3,44,11
4300,24,44,23
1314,8,44,3
4481,26,44,19
2981,18,44,16
3595,21,44,7
2642,16,44,21
3324,20,45,17
4515,27,45,22
799,4,45,2
2643,16,45,21
2390,15,45,12
2152,14,45,11
298,2,45,5
519,3,45,13
1876,13,45,3
4393,25,45,9
3298,19,45,20
4301,24,45,23
1315,8,45,4
1746,11,45,14
4482,26,45,19
1548,9,45,6
2982,18,45,16
28,1,45,1
4120,23,45,15
3825,22,45,18
1028,5,45,8
3786,21,45,7
2768,17,45,10
4121,23,46,14
4483,26,46,19
698,4,46,2
4516,27,46,22
29,1,46,1
495,3,46,12
1957,13,46,4
1029,5,46,8
2983,18,46,16
2153,14,46,11
2644,16,46,21
1316,8,46,3
1549,9,46,6
3596,21,46,7
2391,15,46,13
1747,11,46,15
2769,17,46,10
4057,22,46,18
4394,25,46,9
3299,19,46,20
299,2,46,5
3325,20,46,17
4302,24,46,23
2564,15,47,13
3300,19,47,20
4484,26,47,19
3597,21,47,8
1748,11,47,15
1030,5,47,7
4288,23,47,14
1877,13,47,3
1317,8,47,4
2984,18,47,16
4303,24,47,23
2154,14,47,12
2770,17,47,11
496,3,47,10
699,4,47,2
30,1,47,1
4395,25,47,9
3826,22,47,18
300,2,47,5
4517,27,47,22
1550,9,47,6
4558,29,47,24
3326,20,47,17
2645,16,47,21
301,2,48,5
2771,17,48,11
2155,14,48,12
1749,11,48,15
4559,29,48,24
2646,16,48,21
3301,19,48,20
4518,27,48,22
520,3,48,10
1031,5,48,7
1878,13,48,4
4289,23,48,14
700,4,48,2
4485,26,48,19
31,1,48,1
2985,18,48,16
2392,15,48,13
3598,21,48,8
1551,9,48,6
3327,20,48,17
3827,22,48,18
4304,24,48,23
1318,8,48,3
4396,25,48,9
1879,13,49,4
4290,23,49,14
701,4,49,2
3328,20,49,17
1319,8,49,3
2156,14,49,12
2986,18,49,16
2393,15,49,13
521,3,49,9
4397,25,49,10
1032,5,49,7
3828,22,49,18
1552,9,49,6
4486,26,49,19
3599,21,49,8
32,1,49,1
3302,19,49,20
1750,11,49,15
2772,17,49,11
4560,29,49,24
2647,16,49,22
4519,27,49,23
302,2,49,5
4305,24,49,21
702,4,50,2
33,1,50,1
2987,18,50,16
3329,20,50,18
2394,15,50,13
4561,29,50,23
2773,17,50,12
2157,14,50,11
3829,22,50,19
2648,16,50,17
4520,27,50,24
4487,26,50,21
3600,21,50,8
3303,19,50,22
303,2,50,5
1033,5,50,7
4306,24,50,20
1880,13,50,4
1751,11,50,15
4398,25,50,10
1553,9,50,6
522,3,50,9
1320,8,50,3
4291,23,50,14
4488,26,51,21
1881,13,51,4
1321,8,51,3
3304,19,51,22
4122,23,51,16
703,4,51,2
4399,25,51,11
3330,20,51,14
2158,14,51,10
4521,27,51,24
1752,11,51,17
4307,24,51,18
2774,17,51,12
1034,5,51,7
3830,22,51,20
1554,9,51,6
34,1,51,1
2649,16,51,19
2988,18,51,15
523,3,51,9
2395,15,51,13
3601,21,51,8
4562,29,51,23
304,2,51,5
2650,16,52,19
2159,14,52,10
497,3,52,9
4563,29,52,24
4400,25,52,11
1130,6,52,22
704,4,52,3
4489,26,52,21
2989,18,52,15
3831,22,52,20
4522,27,52,25
1753,11,52,17
1201,8,52,1
3331,20,52,14
4123,23,52,16
3305,19,52,23
3787,21,52,8
1555,9,52,6
1035,5,52,7
2775,17,52,12
2396,15,52,13
35,1,52,2
4308,24,52,18
305,2,52,5
1882,13,52,4
1883,13,53,9
4309,24,53,11
4990,32,53,8
1754,11,53,18
4490,26,53,13
2776,17,53,6
2990,18,53,4
705,4,53,1
1202,8,53,3
3832,22,53,15
5050,33,53,17
2397,15,53,16
306,2,53,12
498,3,53,7
4577,30,53,2
4889,31,53,5
4124,23,53,14
2160,14,53,10
1203,8,54,6
1755,11,54,21
3833,22,54,14
1884,13,54,7
4890,31,54,5
4125,23,54,11
2161,14,54,15
706,4,54,1
4578,30,54,2
4523,27,54,17
4491,26,54,20
4991,32,54,12
2991,18,54,3
4310,24,54,16
5103,35,54,10
2777,17,54,8
307,2,54,18
5051,33,54,19
499,3,54,9
2398,15,54,13
3602,21,54,4
4311,24,55,18
308,2,55,8
3603,21,55,2
4524,27,55,19
4579,30,55,4
4891,31,55,6
5052,33,55,21
1204,8,55,3
1756,11,55,20
4492,26,55,16
3834,22,55,12
2778,17,55,11
4992,32,55,15
2992,18,55,5
707,4,55,1
2399,15,55,17
500,3,55,13
1885,13,55,10
5104,35,55,9
5087,34,55,22
2162,14,55,14
4126,23,55,7
5053,33,56,21
4127,23,56,8
4580,30,56,2
5105,35,56,11
4993,32,56,15
1205,8,56,3
4892,31,56,5
501,3,56,13
4493,26,56,16
2779,17,56,9
4525,27,56,19
1757,11,56,20
3604,21,56,4
2163,14,56,14
2400,15,56,17
2993,18,56,6
3835,22,56,12
309,2,56,10
1886,13,56,7
708,4,56,1
5088,34,56,22
4312,24,56,18
709,4,57,1
4994,32,57,15
2994,18,57,7
4494,26,57,17
5054,33,57,20
5106,35,57,11
1887,13,57,5
310,2,57,12
502,3,57,13
3605,21,57,4
4581,30,57,2
2401,15,57,16
4313,24,57,18
4526,27,57,19
2780,17,57,10
1206,8,57,3
3836,22,57,9
2164,14,57,14
5089,34,57,22
4893,31,57,6
1758,11,57,21
4128,23,57,8
5055,33,58,20
4129,23,58,9
2402,15,58,16
5107,35,58,12
2995,18,58,6
503,3,58,13
4582,30,58,2
1759,11,58,21
4314,24,58,18
3606,21,58,4
1888,13,58,5
2165,14,58,14
311,2,58,10
710,4,58,1
4495,26,58,17
1207,8,58,3
3837,22,58,8
5090,34,58,22
2781,17,58,11
4995,32,58,15
4894,31,58,7
4527,27,58,19
4583,30,59,2
1760,11,59,21
504,3,59,14
4895,31,59,5
3838,22,59,8
3607,21,59,3
5091,34,59,22
4315,24,59,18
1889,13,59,6
4996,32,59,15
2166,14,59,11
312,2,59,10
4528,27,59,19
2403,15,59,16
4496,26,59,17
5259,36,59,23
2996,18,59,7
5108,35,59,13
2782,17,59,12
5056,33,59,20
4130,23,59,9
1208,8,59,4
711,4,59,1
4131,23,60,10
2167,14,60,11
3608,21,60,4
4316,24,60,18
2997,18,60,7
5260,36,60,23
5057,33,60,20
4497,26,60,17
1890,13,60,6
712,4,60,1
1209,8,60,3
3839,22,60,8
505,3,60,14
4997,32,60,15
5109,35,60,12
2783,17,60,13
4896,31,60,5
313,2,60,9
4584,30,60,2
5092,34,60,22
1761,11,60,21
2404,15,60,16
4529,27,60,19
3840,22,61,8
1891,13,61,5
4998,32,61,16
2405,15,61,15
4897,31,61,6
713,4,61,1
5261,36,61,23
4530,27,61,19
5093,34,61,22
2998,18,61,7
314,2,61,9
5058,33,61,20
1210,8,61,3
4498,26,61,17
4132,23,61,10
5110,35,61,12
1762,11,61,21
4585,30,61,2
506,3,61,14
2784,17,61,13
2168,14,61,11
4317,24,61,18
3609,21,61,4
714,4,62,1
4318,24,62,16
5262,36,62,23
1763,11,62,21
4499,26,62,18
2999,18,62,7
315,2,62,9
4898,31,62,6
4999,32,62,17
1211,8,62,4
5059,33,62,20
2169,14,62,10
4586,30,62,2
2785,17,62,14
4133,23,62,11
5094,34,62,22
3610,21,62,3
4531,27,62,19
5111,35,62,13
1892,13,62,5
2406,15,62,12
3841,22,62,8
507,3,62,15
4134,23,63,9
5263,36,63,24
2786,17,63,14
5112,35,63,13
5095,34,63,23
5271,37,63,16
2170,14,63,11
1212,8,63,4
1893,13,63,5
3000,18,63,7
508,3,63,15
1764,11,63,22
5000,32,63,18
3611,21,63,3
4500,26,63,19
2407,15,63,12
4319,24,63,17
4587,30,63,2
4532,27,63,20
5060,33,63,21
3842,22,63,8
715,4,63,1
316,2,63,10
4899,31,63,6
1894,13,64,3
2787,17,64,14
5113,35,64,13
716,4,64,1
509,3,64,15
3001,18,64,7
5001,32,64,17
2408,15,64,12
3843,22,64,8
3612,21,64,4
4533,27,64,20
1765,11,64,22
5264,36,64,24
4900,31,64,6
317,2,64,10
5096,34,64,23
5061,33,64,21
2171,14,64,11
4501,26,64,19
4135,23,64,9
4320,24,64,18
4588,30,64,2
5272,37,64,16
1213,8,64,5
2788,17,65,15
318,2,65,9
3002,18,65,6
1766,11,65,22
2172,14,65,11
5114,35,65,14
717,4,65,1
4502,26,65,19
4534,27,65,21
1214,8,65,5
4136,23,65,10
510,3,65,16
4321,24,65,18
1895,13,65,3
4901,31,65,7
5062,33,65,20
4589,30,65,2
3613,21,65,4
2409,15,65,13
5002,32,65,17
5097,34,65,23
5265,36,65,24
3844,22,65,8
5273,37,65,12
2173,14,66,12
4322,24,66,18
1556,9,66,23
1896,13,66,3
1767,11,66,22
1215,8,66,5
4590,30,66,2
4535,27,66,21
5115,35,66,14
4902,31,66,7
3845,22,66,8
4137,23,66,10
511,3,66,16
2789,17,66,15
5063,33,66,20
4503,26,66,19
3614,21,66,4
5274,37,66,11
3003,18,66,6
5098,34,66,24
5003,32,66,17
5266,36,66,25
718,4,66,1
2410,15,66,13
319,2,66,9
1557,9,67,15
4138,23,67,10
320,2,67,9
512,3,67,17
1768,11,67,23
5116,35,67,14
3615,21,67,4
5004,32,67,18
2790,17,67,16
5267,36,67,25
5275,37,67,11
3846,22,67,8
4591,30,67,2
719,4,67,1
5064,33,67,21
4536,27,67,22
3004,18,67,6
1897,13,67,3
2174,14,67,12
5099,34,67,24
1216,8,67,5
4323,24,67,19
2411,15,67,13
4504,26,67,20
4903,31,67,7
3005,18,68,6
1769,11,68,23
4564,29,68,27
1898,13,68,4
4537,27,68,22
513,3,68,17
5117,35,68,15
5065,33,68,21
4139,23,68,11
5407,38,68,24
5268,36,68,26
5005,32,68,18
720,4,68,2
2412,15,68,13
5100,34,68,25
5276,37,68,10
2791,17,68,14
4505,26,68,20
2175,14,68,12
3847,22,68,7
4904,31,68,8
4592,30,68,1
1217,8,68,5
3616,21,68,3
1558,9,68,16
4324,24,68,19
321,2,68,9
4538,27,69,22
5269,36,69,26
5066,33,69,21
4565,29,69,27
4905,31,69,8
1559,9,69,16
3617,21,69,4
4593,30,69,2
3848,22,69,7
4325,24,69,19
2413,15,69,12
1770,11,69,23
5006,32,69,18
322,2,69,9
514,3,69,17
5408,38,69,24
5277,37,69,11
3006,18,69,6
2792,17,69,14
4140,23,69,10
1218,8,69,5
2176,14,69,13
4506,26,69,20
5118,35,69,15
1899,13,69,3
5101,34,69,25
721,4,69,1
2414,15,70,12
1771,11,70,23
4906,31,70,8
5007,32,70,18
4141,23,70,10
1560,9,70,16
3618,21,70,4
5278,37,70,11
722,4,70,1
1219,8,70,5
4594,30,70,2
3849,22,70,7
4566,29,70,26
4507,26,70,20
2177,14,70,13
4326,24,70,19
5270,36,70,27
2793,17,70,14
5119,35,70,15
5409,38,70,24
5102,34,70,25
323,2,70,9
3007,18,70,6
515,3,70,17
4539,27,70,22
1900,13,70,3
5067,33,70,21
4907,31,71,6
2178,14,71,4
4142,23,71,11
1901,13,71,10
5068,33,71,14
723,4,71,3
2794,17,71,5
3619,21,71,1
5120,35,71,12
5008,32,71,7
1220,8,71,8
2415,15,71,9
5475,40,71,15
5418,39,71,13
3850,22,71,2
324,2,72,7
5069,33,72,15
4595,30,72,11
3620,21,72,2
2179,14,72,5
724,4,72,1
5121,35,72,17
1221,8,72,12
4908,31,72,6
2795,17,72,9
5009,32,72,10
5419,39,72,14
4540,27,72,16
5476,40,72,18
3851,22,72,4
1902,13,72,13
4143,23,72,8
2416,15,72,3
725,4,73,1
5477,40,73,18
5420,39,73,17
